TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2021-04-09 03:00:00.0 +0:00,0.08,31.2,310,6,69,1010.1
2021-04-09 04:00:00.0 +0:00,0.07,32.5,320,4,65,1009.4
2021-04-09 05:00:00.0 +0:00,0.03,33.2,300,3,63,1008.4
2021-04-09 06:00:00.0 +0:00,0.02,34,270,2,63,1007.8
2021-04-09 07:00:00.0 +0:00,0.03,34,340,7,61,1007
2021-04-09 08:00:00.0 +0:00,0.02,32,320,7,70,1006.8
2021-04-09 09:00:00.0 +0:00,0.02,31,320,7,73,1007.1
2021-04-09 10:00:00.0 +0:00,0.03,30.5,330,11,77,1007.3
2021-04-09 11:00:00.0 +0:00,0.03,29.8,320,6,79,1007.7
2021-04-09 12:00:00.0 +0:00,0.03,29.6,320,10,78,1008.8
2021-04-09 13:00:00.0 +0:00,0.03,29.4,320,3,79,1009.8
2021-04-09 14:00:00.0 +0:00,0.03,28.8,180,3,77,1011
2021-04-09 15:00:00.0 +0:00,0.04,28.3,130,2,81,1011.2
2021-04-09 16:00:00.0 +0:00,0.05,27.9,0,0,85,1010.8
2021-04-09 17:00:00.0 +0:00,0.08,27.4,0,0,82,1010.5
2021-04-09 18:00:00.0 +0:00,0.09,27,0,0,82,1010.1
2021-04-09 19:00:00.0 +0:00,0.1,27,0,0,84,1009.9
2021-04-09 20:00:00.0 +0:00,0.12,27.1,140,2,84,1009.7
2021-04-09 21:00:00.0 +0:00,0.13,27.2,150,3,87,1009.6
2021-04-09 22:00:00.0 +0:00,0.16,27.3,180,3,86,1009.5
2021-04-09 23:00:00.0 +0:00,0.19,26.9,0,0,83,1010.2
2021-04-10 00:00:00.0 +0:00,0.19,27.3,0,0,86,1011.1
2021-04-10 01:00:00.0 +0:00,0.19,29.6,0,0,82,1012.1
2021-04-10 02:00:00.0 +0:00,0.18,29.6,0,0,80,1012.2
2021-04-10 03:00:00.0 +0:00,0.15,29.7,0,0,84,1012
2021-04-10 04:00:00.0 +0:00,0.14,31.6,330,3,68,1010.9
2021-04-10 05:00:00.0 +0:00,0.15,32,330,6,68,1009.7
2021-04-10 06:00:00.0 +0:00,0.16,31.2,330,5,75,1009.8
2021-04-10 07:00:00.0 +0:00,0.14,30.4,280,5,79,1009.4
2021-04-10 08:00:00.0 +0:00,0.18,31,350,4,73,1009.5
2021-04-10 09:00:00.0 +0:00,0.06,30.8,360,5,74,1008.8
2021-04-10 10:00:00.0 +0:00,0.01,30.6,0,0,76,1009.1
2021-04-10 11:00:00.0 +0:00,0.01,30.2,90,4,78,1009.2
2021-04-10 12:00:00.0 +0:00,0.01,29.8,0,0,80,1010.2
2021-04-10 13:00:00.0 +0:00,0.01,29.6,90,3,82,1011.9
2021-04-10 14:00:00.0 +0:00,0.02,29.2,0,0,84,1012
2021-04-10 15:00:00.0 +0:00,0.03,29,0,0,84,1012.7
2021-04-10 16:00:00.0 +0:00,0.05,28.4,0,0,83,1012.8
2021-04-10 17:00:00.0 +0:00,0.06,27.6,0,0,82,1012.2
2021-04-10 18:00:00.0 +0:00,0.07,27.2,0,0,82,1012.2
2021-04-10 19:00:00.0 +0:00,0.08,26.4,0,0,82,1012
2021-04-10 20:00:00.0 +0:00,0.09,25.8,0,0,85,1012
2021-04-10 21:00:00.0 +0:00,0.11,25.4,0,0,86,1012
2021-04-10 22:00:00.0 +0:00,0.11,25.4,0,0,88,1011.5
2021-04-10 23:00:00.0 +0:00,0.13,25.2,0,0,89,1011.3
2021-04-11 00:00:00.0 +0:00,0.14,25.6,0,0,85,1012.9
2021-04-11 01:00:00.0 +0:00,0.17,28.2,0,0,76,1012.8
2021-04-11 02:00:00.0 +0:00,0.17,30.4,80,6,72,1012.7
2021-04-11 03:00:00.0 +0:00,0.18,31,130,3,68,1012.5
2021-04-11 04:00:00.0 +0:00,0.19,31.4,50,6,68,1011.5
2021-04-11 05:00:00.0 +0:00,0.17,33.2,90,6,60,1010.9
2021-04-11 06:00:00.0 +0:00,0.14,33.5,100,5,58,1010
2021-04-11 07:00:00.0 +0:00,0.14,34,40,6,54,1009.6
2021-04-11 08:00:00.0 +0:00,0.06,34,70,9,51,1008.4
2021-04-11 09:00:00.0 +0:00,0.05,33.2,90,3,58,1008.6
2021-04-11 10:00:00.0 +0:00,0.05,31.8,80,4,66,1009.3
2021-04-11 11:00:00.0 +0:00,0.05,30.4,330,5,71,1009.8
2021-04-11 12:00:00.0 +0:00,0.04,29.8,330,3,77,1010.5
2021-04-11 13:00:00.0 +0:00,0.06,29.6,80,3,79,1011.8
2021-04-11 14:00:00.0 +0:00,0.07,29.2,70,2,81,1012
2021-04-11 15:00:00.0 +0:00,0.09,29.1,0,0,81,1012.4
2021-04-11 16:00:00.0 +0:00,0.1,29.1,0,0,82,1012.2
2021-04-11 17:00:00.0 +0:00,0.1,29,0,0,83,1012.2
2021-04-11 18:00:00.0 +0:00,0.06,28.6,330,3,84,1011.8
2021-04-11 19:00:00.0 +0:00,0.04,28,0,0,83,1011.7
2021-04-11 20:00:00.0 +0:00,0.03,27.4,0,0,79,1011.6
2021-04-11 21:00:00.0 +0:00,0.04,26.8,0,0,83,1011.2
2021-04-11 22:00:00.0 +0:00,0.05,26.8,0,0,84,1011.2
2021-04-11 23:00:00.0 +0:00,0.09,26.8,0,0,84,1011.4
2021-04-12 00:00:00.0 +0:00,0.11,27.4,0,0,85,1012.2
2021-04-12 01:00:00.0 +0:00,0.13,29,280,1,82,1013
2021-04-12 02:00:00.0 +0:00,0.14,30.2,0,0,75,1013.3
2021-04-12 03:00:00.0 +0:00,0.14,31.6,240,2,71,1013
2021-04-12 04:00:00.0 +0:00,0.14,32.6,350,6,67,1011.9
2021-04-12 05:00:00.0 +0:00,0.14,33.4,300,4,63,1010.7
2021-04-12 06:00:00.0 +0:00,0.13,33.8,270,4,60,1009.9
2021-04-12 07:00:00.0 +0:00,0.14,33.2,310,3,59,1008.5
2021-04-12 08:00:00.0 +0:00,0.07,32.2,0,0,67,1008.7
2021-04-12 09:00:00.0 +0:00,0.08,31.2,280,3,75,1009
2021-04-12 10:00:00.0 +0:00,0.06,29.6,0,0,79,1009.5
2021-04-12 11:00:00.0 +0:00,0.05,29,320,3,82,1009.8
2021-04-12 12:00:00.0 +0:00,0.05,28.8,0,0,81,1010.6
2021-04-12 13:00:00.0 +0:00,0.04,27.6,0,0,82,1011.8
2021-04-12 14:00:00.0 +0:00,0.05,27.6,0,0,82,1011.9
2021-04-12 15:00:00.0 +0:00,0.05,27.6,0,0,84,1012
2021-04-12 16:00:00.0 +0:00,0.05,27.6,0,0,85,1011.9
2021-04-12 17:00:00.0 +0:00,0.05,27.8,0,0,85,1011.8
2021-04-12 18:00:00.0 +0:00,0.05,27.6,0,0,88,1011.3
2021-04-12 19:00:00.0 +0:00,0.05,27.2,0,0,89,1011.2
2021-04-12 20:00:00.0 +0:00,0.05,27,0,0,89,1011
2021-04-12 21:00:00.0 +0:00,0.06,26.8,0,0,89,1010.9
2021-04-12 22:00:00.0 +0:00,0.07,26.6,0,0,89,1011.3
2021-04-12 23:00:00.0 +0:00,0.08,26.4,0,0,91,1011.8
2021-04-13 00:00:00.0 +0:00,0.1,27.6,0,0,85,1012.2
2021-04-13 01:00:00.0 +0:00,0.11,28.4,330,3,84,1012.8
2021-04-13 02:00:00.0 +0:00,0.1,29.5,340,4,77,1012.8
2021-04-13 03:00:00.0 +0:00,0.11,31.4,330,4,66,1012.8
2021-04-13 04:00:00.0 +0:00,0.09,32.2,0,0,63,1011.8
2021-04-13 05:00:00.0 +0:00,0.08,32.7,0,0,64,1011.2
2021-04-13 06:00:00.0 +0:00,0.08,33.2,340,8,63,1009.8
2021-04-13 07:00:00.0 +0:00,0.07,32.3,320,3,69,1009
2021-04-13 08:00:00.0 +0:00,0.04,32,350,6,67,1008.3
2021-04-13 09:00:00.0 +0:00,0.04,31,0,0,72,1008.5
2021-04-13 10:00:00.0 +0:00,0.03,30,0,0,73,1009.3
2021-04-13 11:00:00.0 +0:00,0.03,28.8,0,0,80,1009.9
2021-04-13 12:00:00.0 +0:00,0.02,28,0,0,84,1010.5
2021-04-13 13:00:00.0 +0:00,0.02,28,0,0,85,1011.1
2021-04-13 14:00:00.0 +0:00,0.01,27.6,0,0,85,1011.7
2021-04-13 15:00:00.0 +0:00,0.01,27.4,0,0,85,1012.3
2021-04-13 16:00:00.0 +0:00,0.01,27.2,0,0,85,1012
2021-04-13 17:00:00.0 +0:00,0.01,27,0,0,85,1011.5
2021-04-13 18:00:00.0 +0:00,0.01,26.8,0,0,86,1011.1
2021-04-13 19:00:00.0 +0:00,0.01,26.6,0,0,86,1010.9
2021-04-13 20:00:00.0 +0:00,0.01,26.4,0,0,86,1010.6
2021-04-13 21:00:00.0 +0:00,0.01,26.2,0,0,88,1010.8
2021-04-13 22:00:00.0 +0:00,0.01,26,0,0,89,1011.1
2021-04-13 23:00:00.0 +0:00,0.02,25.8,0,0,92,1011.4
2021-04-14 00:00:00.0 +0:00,0.02,26.3,0,0,90,1012.2
2021-04-14 01:00:00.0 +0:00,0.02,28.7,0,0,79,1012.3
2021-04-14 02:00:00.0 +0:00,0.02,30.2,0,0,71,1012.2
2021-04-14 03:00:00.0 +0:00,0.02,31.5,50,4,66,1012.1
2021-04-14 04:00:00.0 +0:00,0.02,32.7,330,4,63,1011.3
2021-04-14 05:00:00.0 +0:00,0.02,32.2,330,8,65,1010.1
2021-04-14 06:00:00.0 +0:00,0.02,31.2,300,2,70,1009.4
2021-04-14 07:00:00.0 +0:00,0.02,32.1,330,6,66,1008.5
2021-04-14 08:00:00.0 +0:00,0.02,31,360,4,70,1008
2021-04-14 09:00:00.0 +0:00,0.02,30.4,50,4,72,1008.1
2021-04-14 10:00:00.0 +0:00,0.02,30,50,3,74,1008.8
2021-04-14 11:00:00.0 +0:00,0.02,29.4,60,4,76,1009.5
2021-04-14 12:00:00.0 +0:00,0.02,29.1,80,4,78,1009.9
2021-04-14 13:00:00.0 +0:00,0.02,29,0,0,79,1010.5
2021-04-14 14:00:00.0 +0:00,0.02,28.8,0,0,81,1011.1
2021-04-14 15:00:00.0 +0:00,0.02,28.6,0,0,83,1011.6
2021-04-14 16:00:00.0 +0:00,0.01,28,130,2,84,1011.7
2021-04-14 17:00:00.0 +0:00,0.01,27,40,2,88,1011.4
2021-04-14 18:00:00.0 +0:00,0.01,26.5,70,2,90,1011
2021-04-14 19:00:00.0 +0:00,0.0,26,0,0,91,1010.7
2021-04-14 20:00:00.0 +0:00,0.0,25.6,0,0,91,1010.4
2021-04-14 21:00:00.0 +0:00,0.0,25.4,0,0,89,1010.2
2021-04-14 22:00:00.0 +0:00,0.0,25.2,300,2,91,1010.5
2021-04-14 23:00:00.0 +0:00,0.01,25,310,2,92,1010.7
2021-04-15 00:00:00.0 +0:00,0.01,25.4,0,0,91,1011.5
2021-04-15 01:00:00.0 +0:00,0.01,27.6,0,0,78,1012.2
2021-04-15 02:00:00.0 +0:00,0.01,29.8,0,0,70,1012.3
2021-04-15 03:00:00.0 +0:00,0.01,30.8,310,2,68,1011.2
2021-04-15 04:00:00.0 +0:00,0.01,31.4,300,6,66,1010.8
2021-04-15 05:00:00.0 +0:00,0.01,33.2,340,5,59,1010.3
2021-04-15 06:00:00.0 +0:00,0.01,34,80,4,53,1009.3
2021-04-15 07:00:00.0 +0:00,0.02,34,340,8,54,1008.4
2021-04-15 08:00:00.0 +0:00,0.02,33.3,300,3,63,1008.3
2021-04-15 09:00:00.0 +0:00,0.02,32.2,70,8,65,1008.5
2021-04-15 10:00:00.0 +0:00,0.02,31.3,50,3,68,1008.8
2021-04-15 11:00:00.0 +0:00,0.01,30.1,40,4,72,1009.7
2021-04-15 12:00:00.0 +0:00,0.01,29.3,60,3,71,1010.6
2021-04-15 13:00:00.0 +0:00,0.01,29,0,0,74,1011.3
2021-04-15 14:00:00.0 +0:00,0.0,29,0,0,77,1011.4
2021-04-15 15:00:00.0 +0:00,0.0,28.9,0,0,78,1011.7
2021-04-15 16:00:00.0 +0:00,0.0,28.2,230,3,83,1011.6
2021-04-15 17:00:00.0 +0:00,0.0,28.2,230,3,83,1011.6
2021-04-15 18:00:00.0 +0:00,0.0,27.8,200,1,81,1011.3
2021-04-15 19:00:00.0 +0:00,0.0,27.5,0,0,82,1011
2021-04-15 20:00:00.0 +0:00,0.0,27.1,0,0,84,1010.7
2021-04-15 21:00:00.0 +0:00,0.0,27,0,0,85,1010.8
2021-04-15 22:00:00.0 +0:00,0.0,27,0,0,85,1011
2021-04-15 23:00:00.0 +0:00,0.0,26.9,0,0,86,1011.8
2021-04-16 00:00:00.0 +0:00,0.0,27.2,0,0,86,1012.2
2021-04-16 01:00:00.0 +0:00,0.0,29.4,270,2,78,1012.4
2021-04-16 02:00:00.0 +0:00,0.0,30.1,0,0,73,1012.4
2021-04-16 03:00:00.0 +0:00,0.0,30.4,330,2,72,1012
2021-04-16 04:00:00.0 +0:00,0.0,32.4,330,5,64,1010.6
2021-04-16 05:00:00.0 +0:00,0.0,33.4,80,6,61,1009.8
2021-04-16 06:00:00.0 +0:00,0.0,33.7,60,11,55,1009.1
2021-04-16 07:00:00.0 +0:00,0.0,34.2,100,4,46,1008.2
2021-04-16 08:00:00.0 +0:00,0.01,34,120,4,49,1007.7
2021-04-16 09:00:00.0 +0:00,0.01,33.2,110,5,52,1007.5
2021-04-16 10:00:00.0 +0:00,0.01,32,350,5,61,1008
2021-04-16 11:00:00.0 +0:00,0.01,31,320,6,68,1008.7
2021-04-16 12:00:00.0 +0:00,0.01,30,340,6,77,1009.5
2021-04-16 13:00:00.0 +0:00,0,29.6,310,4,78,1010.1
2021-04-16 14:00:00.0 +0:00,0,29.2,320,4,80,1010.7
2021-04-16 15:00:00.0 +0:00,0,28.8,330,4,81,1011.3
2021-04-16 16:00:00.0 +0:00,0,28.4,340,2,84,1011.2
2021-04-16 17:00:00.0 +0:00,0,28.2,310,4,85,1010.4
2021-04-16 18:00:00.0 +0:00,0,28,330,2,85,1010.4
2021-04-16 19:00:00.0 +0:00,0,27.5,0,0,86,1010.2
2021-04-16 20:00:00.0 +0:00,0,27,0,0,87,1010.3
2021-04-16 21:00:00.0 +0:00,0,26.5,0,0,89,1010.5
2021-04-16 22:00:00.0 +0:00,0,26.2,0,0,91,1010.7
2021-04-16 23:00:00.0 +0:00,0,26,260,4,91,1011.1
2021-04-17 00:00:00.0 +0:00,0.01,27,0,0,84,1011.9
2021-04-17 01:00:00.0 +0:00,0.01,29,330,4,76,1012.4
2021-04-17 02:00:00.0 +0:00,0.02,30.2,180,3,75,1012.5
2021-04-17 03:00:00.0 +0:00,0.02,32.4,130,8,63,1011.9
2021-04-17 04:00:00.0 +0:00,0.02,33,90,11,57,1011.1
2021-04-17 05:00:00.0 +0:00,0.02,33.2,110,4,52,1010.4
2021-04-17 06:00:00.0 +0:00,0.02,33.6,90,6,51,1009.7
2021-04-17 07:00:00.0 +0:00,0.02,33.2,110,6,51,1009.4
2021-04-17 08:00:00.0 +0:00,0.01,33.6,100,4,49,1008.9
2021-04-17 09:00:00.0 +0:00,0.01,33.2,90,5,58,1009
2021-04-17 10:00:00.0 +0:00,0,32,100,3,58,1009
2021-04-17 11:00:00.0 +0:00,0,30.6,110,6,60,1009.5
2021-04-17 12:00:00.0 +0:00,0,30.4,80,2,65,1010.2
2021-04-17 13:00:00.0 +0:00,0,30,0,0,75,1011.5
2021-04-17 14:00:00.0 +0:00,0.01,29.4,0,0,82,1012.2
2021-04-17 15:00:00.0 +0:00,0.01,29.2,0,0,74,1012.3
2021-04-17 16:00:00.0 +0:00,0.01,29,0,0,76,1012
2021-04-17 17:00:00.0 +0:00,0.01,28.7,0,0,79,1011.8
2021-04-17 18:00:00.0 +0:00,0.01,28.4,0,0,81,1011.6
2021-04-17 19:00:00.0 +0:00,0.02,27.8,0,0,82,1011.5
2021-04-17 20:00:00.0 +0:00,0.02,27.2,0,0,82,1011.3
2021-04-17 21:00:00.0 +0:00,0.03,26.8,0,0,82,1011.3
2021-04-17 22:00:00.0 +0:00,0.04,26.5,0,0,84,1011.7
2021-04-17 23:00:00.0 +0:00,0.05,26.3,0,0,85,1012.1
2021-04-18 00:00:00.0 +0:00,0.05,26.6,0,0,83,1012.9
2021-04-18 01:00:00.0 +0:00,0.06,30,190,5,73,1013.4
2021-04-18 02:00:00.0 +0:00,0.06,30.2,170,1,73,1013.2
2021-04-18 03:00:00.0 +0:00,0.06,31.6,320,4,68,1012.9
2021-04-18 04:00:00.0 +0:00,0.05,32.6,320,4,64,1012.1
2021-04-18 05:00:00.0 +0:00,0.06,33.6,130,4,52,1011
2021-04-18 06:00:00.0 +0:00,0.05,34.2,100,10,50,1010.2
2021-04-18 07:00:00.0 +0:00,0.06,34.2,100,4,51,1009.5
2021-04-18 08:00:00.0 +0:00,0.01,33,360,4,62,1009.2
2021-04-18 09:00:00.0 +0:00,0.01,31.2,320,4,71,1009.7
2021-04-18 10:00:00.0 +0:00,0.01,30.4,350,4,74,1010.2
2021-04-18 11:00:00.0 +0:00,0.01,29.2,360,4,80,1011
2021-04-18 12:00:00.0 +0:00,0,28.6,340,4,83,1011.6
2021-04-18 13:00:00.0 +0:00,0,28.4,180,4,81,1012
2021-04-18 14:00:00.0 +0:00,0,28.2,150,2,81,1012.5
2021-04-18 15:00:00.0 +0:00,0,28,120,4,81,1012.2
2021-04-18 16:00:00.0 +0:00,0,27.5,140,2,83,1012
2021-04-18 17:00:00.0 +0:00,0,27.2,140,2,84,1011.6
2021-04-18 18:00:00.0 +0:00,0,26.8,150,2,85,1010.9
2021-04-18 19:00:00.0 +0:00,0,26.6,0,0,87,1010.6
2021-04-18 20:00:00.0 +0:00,0,26.4,0,0,89,1010.4
2021-04-18 21:00:00.0 +0:00,0,26.2,0,0,91,1010.5
2021-04-18 22:00:00.0 +0:00,0.01,26,50,2,92,1010.8
2021-04-18 23:00:00.0 +0:00,0.01,25.8,120,4,94,1011.3
2021-04-19 00:00:00.0 +0:00,0.01,25.4,0,0,91,1012.6
2021-04-19 01:00:00.0 +0:00,0.01,28.8,0,0,74,1012.6
2021-04-19 02:00:00.0 +0:00,0.02,31.2,130,3,62,1012
2021-04-19 03:00:00.0 +0:00,0.05,33.2,160,3,53,1011.7
2021-04-19 04:00:00.0 +0:00,0.13,34.4,90,6,52,1010.4
2021-04-19 05:00:00.0 +0:00,0.27,34.4,100,11,53,1009.5
2021-04-19 06:00:00.0 +0:00,0.42,34.6,70,9,53,1009
2021-04-19 07:00:00.0 +0:00,0.53,34.6,110,6,44,1008.1
2021-04-19 08:00:00.0 +0:00,0.63,34.4,80,7,48,1007.8
2021-04-19 09:00:00.0 +0:00,0.39,33.2,130,5,55,1007.9
2021-04-19 10:00:00.0 +0:00,0.16,32.6,70,5,57,1008.3
2021-04-19 11:00:00.0 +0:00,0.04,30.6,330,3,72,1008.5
2021-04-19 12:00:00.0 +0:00,0.02,30.2,0,0,74,1009
2021-04-19 13:00:00.0 +0:00,0.01,30,0,0,75,1010.4
2021-04-19 14:00:00.0 +0:00,0.01,30,0,0,75,1010.4
2021-04-19 15:00:00.0 +0:00,0.01,29.8,0,0,77,1010.8
2021-04-19 16:00:00.0 +0:00,0.01,29.4,340,2,76,1010.4
2021-04-19 17:00:00.0 +0:00,0.01,28.8,0,0,77,1010
2021-04-19 18:00:00.0 +0:00,0.01,28,0,0,78,1009.8
2021-04-19 19:00:00.0 +0:00,0.01,27,0,0,84,1009.5
2021-04-19 20:00:00.0 +0:00,0.01,26.6,0,0,85,1009.4
2021-04-19 21:00:00.0 +0:00,0.01,26.2,0,0,86,1009.6
2021-04-19 22:00:00.0 +0:00,0.01,26.2,0,0,86,1010
2021-04-19 23:00:00.0 +0:00,0.01,26,0,0,86,1010.9
2021-04-20 00:00:00.0 +0:00,0.01,26.2,0,0,85,1011.7
2021-04-20 01:00:00.0 +0:00,0.01,28.2,260,3,77,1012.2
2021-04-20 02:00:00.0 +0:00,0.01,30.8,320,4,66,1012.4
2021-04-20 03:00:00.0 +0:00,0.01,31.8,310,2,62,1012
2021-04-20 04:00:00.0 +0:00,0.01,32.6,310,3,52,1010.8
2021-04-20 05:00:00.0 +0:00,0.01,33.2,120,8,50,1010
2021-04-20 06:00:00.0 +0:00,0.01,33.4,120,8,47,1009.2
2021-04-20 07:00:00.0 +0:00,0.01,33.8,80,9,45,1008.6
2021-04-20 08:00:00.0 +0:00,0,32.6,80,9,50,1008.6
2021-04-20 09:00:00.0 +0:00,0,32.6,60,7,49,1008.6
2021-04-20 10:00:00.0 +0:00,0,31.6,10,5,47,1009.1
2021-04-20 11:00:00.0 +0:00,0,31,0,0,62,1009.5
2021-04-20 12:00:00.0 +0:00,0,30.2,0,0,69,1010.3
2021-04-20 13:00:00.0 +0:00,0,29.6,190,3,66,1011.5
2021-04-20 14:00:00.0 +0:00,0,29.2,140,3,64,1011.7
2021-04-20 15:00:00.0 +0:00,0,28.8,0,0,65,1011.8
2021-04-20 16:00:00.0 +0:00,0,28,0,0,72,1011.6
2021-04-20 17:00:00.0 +0:00,0,27.4,0,0,77,1011.4
2021-04-20 18:00:00.0 +0:00,0,26.6,0,0,79,1010.7
2021-04-20 19:00:00.0 +0:00,0,26,0,0,80,1010.8
2021-04-20 20:00:00.0 +0:00,0,25.4,0,0,82,1010.9
2021-04-20 21:00:00.0 +0:00,0,24.8,0,0,83,1010.9
2021-04-20 22:00:00.0 +0:00,0,24.6,210,3,84,1011.4
2021-04-20 23:00:00.0 +0:00,0,24.4,200,3,86,1011.8
2021-04-21 00:00:00.0 +0:00,0,25,0,0,80,1012.3
2021-04-21 01:00:00.0 +0:00,0,29,200,3,67,1012.6
2021-04-21 02:00:00.0 +0:00,0,30,340,3,66,1012.4
2021-04-21 03:00:00.0 +0:00,0,31.2,50,4,62,1012
2021-04-21 04:00:00.0 +0:00,0,33.4,170,9,48,1011.2
2021-04-21 05:00:00.0 +0:00,0,34,110,8,48,1010
2021-04-21 06:00:00.0 +0:00,0,34.8,150,12,45,1009.5
2021-04-21 07:00:00.0 +0:00,0,34.4,160,8,48,1008.9
2021-04-21 08:00:00.0 +0:00,0,34.2,120,8,46,1008.2
2021-04-21 09:00:00.0 +0:00,0,33.4,130,8,46,1008.2
2021-04-21 10:00:00.0 +0:00,0,31.4,130,6,54,1008.6
2021-04-21 11:00:00.0 +0:00,0,30.8,0,0,59,1010
2021-04-21 12:00:00.0 +0:00,0,30.2,0,0,64,1010.3
2021-04-21 13:00:00.0 +0:00,0,29.4,340,4,66,1011
2021-04-21 14:00:00.0 +0:00,0,29.2,140,4,67,1011.5
2021-04-21 15:00:00.0 +0:00,0,29,120,5,70,1011.3
2021-04-21 16:00:00.0 +0:00,0,28.8,50,1,70,1011.2
2021-04-21 17:00:00.0 +0:00,0,28.2,0,0,73,1010.7
2021-04-21 18:00:00.0 +0:00,0,27.4,0,0,78,1010.3
2021-04-21 19:00:00.0 +0:00,0,27,0,0,79,1009.6
2021-04-21 20:00:00.0 +0:00,0,26.6,0,0,81,1009.7
2021-04-21 21:00:00.0 +0:00,0,26.2,0,0,82,1010.1
2021-04-21 22:00:00.0 +0:00,0,25.8,0,0,83,1010.6
2021-04-21 23:00:00.0 +0:00,0,25.6,0,0,83,1011
2021-04-22 00:00:00.0 +0:00,0.01,26.3,0,0,79,1011.8
2021-04-22 01:00:00.0 +0:00,0.02,29.2,0,0,67,1012
2021-04-22 02:00:00.0 +0:00,0.02,31.8,70,7,52,1012
2021-04-22 03:00:00.0 +0:00,0.01,32.8,130,3,48,1011.6
2021-04-22 04:00:00.0 +0:00,0.04,33.3,50,8,46,1010
2021-04-22 05:00:00.0 +0:00,0.04,34,100,4,46,1009.4
2021-04-22 06:00:00.0 +0:00,0.03,34.3,40,4,45,1008.7
2021-04-22 07:00:00.0 +0:00,0.01,34.3,340,4,42,1007.7
2021-04-22 08:00:00.0 +0:00,0.01,33.8,130,5,44,1007.4
2021-04-22 09:00:00.0 +0:00,0,32.2,120,4,58,1007.7
2021-04-22 10:00:00.0 +0:00,0,31,180,4,64,1008.4
2021-04-22 11:00:00.0 +0:00,0,30,200,2,70,1009.2
2021-04-22 12:00:00.0 +0:00,0,29.4,240,4,74,1009.9
2021-04-22 13:00:00.0 +0:00,0,29,3,4,76,1010.3
2021-04-22 14:00:00.0 +0:00,0,28.6,50,2,77,1010.9
2021-04-22 15:00:00.0 +0:00,0,28.2,50,2,80,1011.4
2021-04-22 16:00:00.0 +0:00,0,28.2,0,0,79,1011.2
2021-04-22 17:00:00.0 +0:00,0,27.8,0,0,80,1010.7
2021-04-22 18:00:00.0 +0:00,0,27.6,0,0,80,1010.5
2021-04-22 19:00:00.0 +0:00,0,27.2,0,0,81,1010
2021-04-22 20:00:00.0 +0:00,0,26.6,0,0,84,1009.7
2021-04-22 21:00:00.0 +0:00,0,26.2,0,0,85,1009.8
2021-04-22 22:00:00.0 +0:00,0,25.8,0,0,86,1010.2
2021-04-22 23:00:00.0 +0:00,0,25.5,240,4,87,1010.7
2021-04-23 00:00:00.0 +0:00,0,26.3,0,0,81,1011.6
2021-04-23 01:00:00.0 +0:00,0,28.9,350,3,69,1012
2021-04-23 02:00:00.0 +0:00,0,29.8,0,0,67,1011.9
2021-04-23 03:00:00.0 +0:00,0,31.2,80,6,61,1011.4
2021-04-23 04:00:00.0 +0:00,0,32.6,350,7,57,1010.4
2021-04-23 05:00:00.0 +0:00,0,33,330,4,56,1009.7
2021-04-23 06:00:00.0 +0:00,0,33.5,300,5,54,1008.8
2021-04-23 07:00:00.0 +0:00,0.01,33.6,60,3,45,1008.1
2021-04-23 08:00:00.0 +0:00,0.01,33.5,80,6,47,1007.7
2021-04-23 09:00:00.0 +0:00,0.01,32.3,10,4,56,1008
2021-04-23 10:00:00.0 +0:00,0.02,31.8,0,0,53,1008.6
2021-04-23 11:00:00.0 +0:00,0.02,30,320,3,71,1009.2
2021-04-23 12:00:00.0 +0:00,0.03,29.8,40,3,70,1009.9
2021-04-23 13:00:00.0 +0:00,0.04,29.7,70,4,69,1011.2
2021-04-23 14:00:00.0 +0:00,0.03,29.3,0,0,74,1011.8
2021-04-23 15:00:00.0 +0:00,0.02,29.1,0,0,79,1011.9
2021-04-23 16:00:00.0 +0:00,0.01,28.8,0,0,79,1011.5
2021-04-23 17:00:00.0 +0:00,0,28.4,0,0,80,1011.2
2021-04-23 18:00:00.0 +0:00,0,28,0,0,81,1010.9
2021-04-23 19:00:00.0 +0:00,0,27.7,0,0,81,1010.5
2021-04-23 20:00:00.0 +0:00,0,27.3,0,0,80,1010.1
2021-04-23 21:00:00.0 +0:00,0.01,26.8,0,0,81,1009.9
2021-04-23 22:00:00.0 +0:00,0.01,26.6,0,0,81,1010.6
2021-04-23 23:00:00.0 +0:00,0.01,26.5,0,0,80,1011.2
2021-04-24 00:00:00.0 +0:00,0.02,26.5,0,0,84,1011.4
2021-04-24 01:00:00.0 +0:00,0.03,28.1,0,0,79,1012
2021-04-24 02:00:00.0 +0:00,0.04,29.8,0,0,73,1012.2
2021-04-24 03:00:00.0 +0:00,0.04,31.6,80,5,65,1011.8
2021-04-24 04:00:00.0 +0:00,0.03,33.2,10,8,57,1010.4
2021-04-24 05:00:00.0 +0:00,0.02,33.8,70,6,55,1009.3
2021-04-24 06:00:00.0 +0:00,0.01,33.8,70,11,49,1008.9
2021-04-24 07:00:00.0 +0:00,0.01,34,60,8,48,1008
2021-04-24 08:00:00.0 +0:00,0.03,33.8,80,5,51,1007.7
2021-04-24 09:00:00.0 +0:00,0.01,33.2,80,3,48,1008
2021-04-24 10:00:00.0 +0:00,0.02,31.5,330,3,67,1008.5
